,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,0,0,14,6,-11.514837668510602,11.514837668510602,zikmakRobilite,neutral
1,1,0,0,11,5,-10.815862664209455,10.815862664209455,dogamitaliz,neutral
2,1,1,0,9,5,-7.270231946498724,7.270231946498724,@bisEl°m@,neutral
3,1,0,0,7,3,-8.738468533513855,8.738468533513855,byfabyZ,neutral
4,1,7,0,5,2,-4.229955395397634,4.229955395397634,5dist,neutral
5,1,21,1,3,1,-4.610487978956778,4.610487978956778,big,neutral
6,1,2,1,7,3,-4.972205322689868,4.972205322689868,njER°m@,neutral
7,1,0,0,9,4,-9.897074595411016,9.897074595411016,laj9Risj5,neutral
8,1,29,1,3,1,-4.389224350890922,4.389224350890922,maS,neutral
9,1,0,0,7,3,-7.457837053385595,7.457837053385595,fov°tj5,neutral
10,1,0,0,9,4,-10.199626010313338,10.199626010313338,sopRepike,neutral
11,1,26,2,3,1,-4.142385216778222,4.142385216778222,lad,neutral
12,1,1,0,7,2,-6.638962518591655,6.638962518591655,bjalizm,neutral
13,1,0,0,8,3,-8.917822401836814,8.917822401836814,panagRan,neutral
14,1,0,0,10,5,-8.474773472722545,8.474773472722545,ekaboRat9R,neutral
15,1,0,0,7,3,-8.24556839460527,8.24556839460527,nozitEm,neutral
16,1,1,0,8,3,-6.036588689332221,6.036588689332221,5tERsibl,neutral
17,1,0,0,14,5,-11.953287844835343,11.953287844835343,dilasyRpRevizm,neutral
18,1,23,4,3,2,-3.941309069814782,3.941309069814782,epi,neutral
19,1,0,0,12,6,-11.839783734882745,11.839783734882745,baRalifisyR@,neutral
20,1,1,0,6,3,-5.51491217098649,5.51491217098649,amyzik,neutral
21,1,2,0,5,2,-4.723639513857042,4.723639513857042,bEN9R,neutral
22,1,0,0,12,6,-10.803519970204428,10.803519970204428,ibilisekynj§,neutral
23,1,22,6,3,2,-3.911645866711616,3.911645866711616,emi,neutral
24,1,6,3,4,2,-3.9997648616509274,3.9997648616509274,Eksi,neutral
25,1,0,0,13,6,-12.334434275723464,12.334434275723464,mORsalaosj@t5,neutral
26,1,0,0,11,6,-9.125637039752885,9.125637039752885,ebuR°laS°m@,neutral
27,1,16,4,3,1,-3.681775925554412,3.681775925554412,psi,neutral
28,1,0,0,9,4,-9.28188332797918,9.28188332797918,avwaRtyRe,neutral
29,1,10,0,4,2,-5.890327831113727,5.890327831113727,Zafi,neutral
30,1,7,2,4,1,-4.885448522272817,4.885448522272817,fORs,neutral
31,1,5,1,4,2,-4.135280050302998,4.135280050302998,5tEz,neutral
32,1,0,0,17,8,-15.311295957478611,15.311295957478611,Z@danemom°dylasj§,neutral
33,1,1,0,6,3,-6.814335128828109,6.814335128828109,moRika,neutral
34,1,0,0,14,6,-12.199893068976257,12.199893068976257,lw5timitRis°Ri,neutral
35,1,3,0,4,1,-4.771719663755836,4.771719663755836,gR5S,neutral
36,1,0,0,13,5,-10.399345236952069,10.399345236952069,Rakt8alistile,neutral
37,1,1,1,6,2,-5.944653156677467,5.944653156677467,ZERmid,neutral
38,1,0,0,9,4,-10.008326870755491,10.008326870755491,mefilosaZ,neutral
39,1,0,0,9,4,-6.8344072879779745,6.8344072879779745,debagulEt,neutral
40,1,9,0,3,1,-4.547928999028984,4.547928999028984,kw5,neutral
41,1,4,0,5,2,-5.956803301419342,5.956803301419342,pazj5,neutral
42,1,5,0,6,3,-5.986440028499398,5.986440028499398,p@dite,neutral
