,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,0,0,10,4,-10.118871755260784,10.118871755260784,kaleRjOl9R,neutral
1,1,0,0,7,4,-7.67222313683379,7.67222313683379,eSiRaje,neutral
2,1,13,1,4,2,-4.806196602515123,4.806196602515123,kem@,neutral
3,1,0,0,10,5,-10.806657961795057,10.806657961795057,leziRabaze,neutral
4,1,1,1,5,2,-4.73519893191727,4.73519893191727,mefj@,neutral
5,1,1,0,4,1,-6.827330664543743,6.827330664543743,ZwEd,neutral
6,1,23,2,3,1,-4.631979691892877,4.631979691892877,sul,neutral
7,1,0,0,17,7,-9.217679674433018,9.217679674433018,paRtasjonalizasj§,neutral
8,1,20,3,3,1,-4.65096198495743,4.65096198495743,lap,neutral
9,1,0,0,16,6,-15.401726576306581,15.401726576306581,kanEkspjomelist@,neutral
10,1,0,0,12,6,-8.161828968068926,8.161828968068926,elEkt@g§s°m@,neutral
11,1,0,0,9,3,-7.067268345696316,7.067268345696316,EskORpsj§,neutral
12,1,1,0,8,3,-6.56615269263205,6.56615269263205,tERlat9R,neutral
13,1,0,0,15,7,-13.260553650783365,13.260553650783365,suv@tyR5vERsOne,neutral
14,1,19,1,3,2,-4.09157178289988,4.09157178289988,ope,neutral
15,1,6,0,3,1,-4.815453738221604,4.815453738221604,Sti,neutral
16,1,3,0,5,2,-5.457499147177775,5.457499147177775,fyzin,neutral
17,1,0,0,17,6,-14.716674476903545,14.716674476903545,pepjEtnogRadORsj§,neutral
18,1,2,0,8,4,-5.16798069837551,5.16798069837551,5sizasj§,neutral
19,1,22,2,3,2,-4.232166654272756,4.232166654272756,aSa,neutral
20,1,5,1,4,2,-4.618761331893163,4.618761331893163,ZokE,neutral
21,1,22,1,4,2,-4.431764256200695,4.431764256200695,t@te,neutral
22,1,1,0,6,3,-5.3516668389139035,5.3516668389139035,Rezyme,neutral
23,1,0,0,10,4,-10.621175584663375,10.621175584663375,lapRofikyl,neutral
24,1,16,0,3,1,-5.880851358973748,5.880851358973748,sam,neutral
25,1,6,1,4,1,-4.504702325868676,4.504702325868676,kupl,neutral
26,1,1,1,5,2,-5.437878355142343,5.437878355142343,RadER,neutral
27,1,28,2,4,2,-4.134773014872861,4.134773014872861,buRe,neutral
28,1,0,0,11,5,-9.208754721666907,9.208754721666907,fRagabolite,neutral
29,1,6,0,6,2,-4.616857941919848,4.616857941919848,miksj§,neutral
30,1,12,2,4,1,-4.616911110250893,4.616911110250893,tuRn,neutral
31,1,0,0,12,4,-11.565123511874697,11.565123511874697,vERtREd°m9bl,neutral
32,1,21,4,3,1,-3.833902806905336,3.833902806905336,Raf,neutral
33,1,0,0,11,5,-10.843762561736055,10.843762561736055,maZitaRagw5,neutral
34,1,0,0,10,4,-8.400187594550824,8.400187594550824,desERtinER,neutral
35,1,2,0,5,2,-4.8560309075331825,4.8560309075331825,byv9R,neutral
36,1,7,0,5,2,-4.48131594989029,4.48131594989029,kanik,neutral
37,1,5,0,6,3,-4.895600818527963,4.895600818527963,min°Ri,neutral
38,1,0,0,19,9,-16.663581641504546,16.663581641504546,astikRokabalEj9R°m@,neutral
39,1,6,0,5,2,-4.96124721101547,4.96124721101547,vRije,neutral
40,1,0,0,7,3,-10.820922064026645,10.820922064026645,zumfal@,neutral
41,1,0,0,7,3,-8.2358969772256,8.2358969772256,ZaRd2mo,neutral
42,1,0,0,5,3,-5.701198289215456,5.701198289215456,iReEN,neutral
43,1,1,1,9,4,-5.806680383348668,5.806680383348668,k@tabl°m@,neutral
