,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,0,0,6,3,-6.466676384293867,6.466676384293867,pakit5,neutral
1,1,11,1,5,2,-4.498450319738093,4.498450319738093,t8ite,neutral
2,1,5,0,5,3,-6.037929613227053,6.037929613227053,imini,neutral
3,1,0,0,11,5,-8.658441461644669,8.658441461644669,byvalizat9R,neutral
4,1,5,0,5,2,-5.007357244088533,5.007357244088533,kuvER,neutral
5,1,0,0,17,8,-15.033799712898565,15.033799712898565,pOseanoamaskyltyg,neutral
6,1,0,0,5,2,-6.128266735695149,6.128266735695149,SipS@,neutral
7,1,0,0,14,5,-11.416690044610371,11.416690044610371,bRytatwaleZist,neutral
8,1,0,0,10,5,-8.200407614116758,8.200407614116758,pynifisite,neutral
9,1,1,0,6,2,-6.272885261830329,6.272885261830329,pRenyR,neutral
10,1,2,1,6,3,-5.110644162868275,5.110644162868275,EskOpi,neutral
11,1,5,0,6,3,-5.011125589765503,5.011125589765503,kolone,neutral
12,1,0,0,8,3,-7.869879872738001,7.869879872738001,spazonje,neutral
13,1,5,0,4,1,-4.565634121524626,4.565634121524626,suRs,neutral
14,1,1,0,7,3,-6.262568676723791,6.262568676723791,bobot9R,neutral
15,1,4,1,5,2,-4.643502051998128,4.643502051998128,val8e,neutral
16,1,0,0,10,5,-8.811905549447445,8.811905549447445,denokOt°m@,neutral
17,1,0,0,18,8,-14.065474732976169,14.065474732976169,dezagRavinaktOn°m@,neutral
18,1,0,0,9,4,-6.975540616788457,6.975540616788457,dez5tOkOd,neutral
19,1,6,1,4,1,-4.77272868408251,4.77272868408251,kROn,neutral
20,1,16,2,4,2,-3.9427367931147743,3.9427367931147743,anal,neutral
21,1,0,0,13,6,-10.215472567738106,10.215472567738106,5palpabilitiR,neutral
22,1,3,0,6,3,-5.346635575825975,5.346635575825975,vazuje,neutral
23,1,4,0,5,2,-5.657214716681743,5.657214716681743,k85te,neutral
24,1,0,0,11,4,-8.691471957345172,8.691471957345172,mEStaRlat9R,neutral
25,1,1,0,5,2,-7.3025669229449015,7.3025669229449015,fym9s,neutral
26,1,2,0,6,3,-5.2684341978658145,5.2684341978658145,inEs@s,neutral
27,1,0,0,9,3,-8.774001411586898,8.774001411586898,butsetabl,neutral
28,1,0,0,7,3,-6.864979193209765,6.864979193209765,musajaR,neutral
29,1,0,0,8,3,-6.90707699966642,6.90707699966642,apstR°m@,neutral
30,1,0,0,9,4,-6.665057184697529,6.665057184697529,tR§S§s°m@,neutral
31,1,3,1,5,2,-4.516066664738085,4.516066664738085,R°lin,neutral
32,1,17,3,3,2,-4.288002860863566,4.288002860863566,@ke,neutral
33,1,0,0,13,5,-6.9995009696563155,6.9995009696563155,floRjalizasj§,neutral
34,1,1,0,7,3,-6.529340418613624,6.529340418613624,sjalis@,neutral
35,1,0,0,11,5,-13.702858470309051,13.702858470309051,inokym@SERg,neutral
36,1,16,7,3,1,-3.7542707161756033,3.7542707161756033,sys,neutral
37,1,35,8,3,1,-3.57150786904728,3.57150786904728,laR,neutral
38,1,36,5,3,2,-3.929223939181574,3.929223939181574,eRe,neutral
39,1,4,0,5,2,-6.092768827735842,6.092768827735842,akORt,neutral
40,1,0,0,17,7,-14.904243050546096,14.904243050546096,madiktoRikalkanje,neutral
41,1,4,1,4,2,-5.335606616545072,5.335606616545072,uRle,neutral
42,1,18,8,5,3,-4.16491589731129,4.16491589731129,alize,neutral
43,1,0,0,7,3,-5.746307680313515,5.746307680313515,bERZ@te,neutral
44,1,9,0,3,2,-4.521596619682564,4.521596619682564,5d§,neutral
45,1,0,0,9,4,-5.34413059272762,5.34413059272762,k§sjal°m@,neutral
46,1,0,0,19,8,-17.238496662630393,17.238496662630393,kOmnistomanovid@tER,neutral
