,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,3,1,6,2,-5.353219405359955,5.353219405359955,galwaR,neutral
1,1,0,0,6,3,-7.544480412571137,7.544480412571137,Zakaso,neutral
2,1,0,0,8,3,-10.401405924639,10.401405924639,s@tR°m§m,neutral
3,1,1,0,7,3,-5.488547315556951,5.488547315556951,dipl°m@,neutral
4,1,11,1,4,2,-4.596003463508055,4.596003463508055,inaR,neutral
5,1,0,0,15,7,-14.117709537269905,14.117709537269905,mObijofilatiS9R,neutral
6,1,0,0,6,3,-6.153070747051971,6.153070747051971,poleR2,neutral
7,1,0,0,6,3,-7.450163576590515,7.450163576590515,f§dube,neutral
8,1,0,0,11,5,-12.235119965433988,12.235119965433988,liloRataSje,neutral
9,1,30,2,4,2,-4.075792922556547,4.075792922556547,male,neutral
10,1,5,0,5,2,-5.36330417257413,5.36330417257413,baRis,neutral
11,1,13,2,4,2,-4.17471288807275,4.17471288807275,R°di,neutral
12,1,0,0,13,6,-14.793773947227603,14.793773947227603,RadOpt°poRati,neutral
13,1,0,0,14,6,-12.249074655084472,12.249074655084472,ORnalizasERmik,neutral
14,1,0,0,12,5,-7.572464743651694,7.572464743651694,sistilizasj§,neutral
15,1,32,1,3,1,-4.241025423760393,4.241025423760393,Ras,neutral
16,1,1,0,5,2,-6.038035018616482,6.038035018616482,ERbER,neutral
17,1,4,0,6,3,-5.280490554249814,5.280490554249814,diside,neutral
18,1,0,0,11,5,-7.951013455748832,7.951013455748832,tRij@tal°m@,neutral
19,1,14,5,4,1,-3.8984572151739196,3.8984572151739196,njER,neutral
20,1,1,0,5,2,-5.480731750933699,5.480731750933699,Rinj5,neutral
21,1,29,19,3,1,-3.2624767253855578,3.2624767253855578,tRe,neutral
22,1,0,0,11,5,-11.810800870658554,11.810800870658554,neopRekRil2,neutral
23,1,4,0,4,2,-4.986315247249467,4.986315247249467,esj§,neutral
24,1,10,6,4,2,-3.8498206948051896,3.8498206948051896,Zene,neutral
25,1,21,43,4,2,-3.0191226288841624,3.0191226288841624,R°m@,neutral
26,1,26,8,3,1,-3.455233348588997,3.455233348588997,ist,neutral
27,1,0,0,9,4,-7.643234982336866,7.643234982336866,somwaN°m@,neutral
28,1,18,0,4,2,-4.752473490116397,4.752473490116397,bana,neutral
29,1,2,0,7,4,-5.188425766636108,5.188425766636108,En2z°m@,neutral
30,1,0,0,8,4,-7.532346893157106,7.532346893157106,5disitOs,neutral
31,1,4,2,4,2,-4.458461425589921,4.458461425589921,s@p@,neutral
32,1,0,0,7,3,-7.457888435743831,7.457888435743831,pEnsil§,neutral
33,1,2,2,6,2,-4.842232366736693,4.842232366736693,vwaj9R,neutral
34,1,0,0,13,4,-12.232771724119853,12.232771724119853,baRuskROstabl,neutral
35,1,0,0,11,4,-9.62576619610813,9.62576619610813,yltiZEstRav,neutral
36,1,3,1,4,1,-4.5031917754631205,4.5031917754631205,klun,neutral
37,1,1,0,6,3,-6.853074539265773,6.853074539265773,am§gOl,neutral
38,1,4,0,5,1,-5.335760627292343,5.335760627292343,skRis,neutral
39,1,2,2,3,1,-5.367411524523933,5.367411524523933,Ogm,neutral
40,1,2,1,5,2,-4.7714832589804,4.7714832589804,atlEt,neutral
41,1,0,0,10,4,-8.851461333776056,8.851461333776056,pRezERval§,neutral
42,1,0,0,9,4,-8.826802578486841,8.826802578486841,famatOmik,neutral
43,1,17,2,4,2,-4.3073566758695,4.3073566758695,akte,neutral
