,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,3,0,4,2,-5.221817655137589,5.221817655137589,vEj2,neutral
1,1,0,0,8,3,-7.987681273825573,7.987681273825573,yRlypasm,neutral
2,1,0,0,11,4,-9.484103610148553,9.484103610148553,devolystREk,neutral
3,1,0,0,6,2,-6.59197045849532,6.59197045849532,gRotEs,neutral
4,1,23,3,5,2,-4.121323267161098,4.121323267161098,tat9R,neutral
5,1,0,0,8,4,-6.49609935369554,6.49609935369554,fERaj°m@,neutral
6,1,3,0,8,3,-5.78046301622563,5.78046301622563,m§tRasj§,neutral
7,1,1,0,6,3,-6.76273092119102,6.76273092119102,5depEt,neutral
8,1,0,0,11,5,-10.85109455802757,10.85109455802757,famagot@sj§,neutral
9,1,0,0,8,3,-7.160616133326451,7.160616133326451,ReteSist,neutral
10,1,0,0,7,3,-9.578380146854217,9.578380146854217,pjaniRo,neutral
11,1,1,0,7,3,-5.042970288542902,5.042970288542902,@p8@t9R,neutral
12,1,1,0,5,3,-5.507799394665639,5.507799394665639,adOne,neutral
13,1,0,0,13,7,-12.035436739231217,12.035436739231217,pifikaseiz°le,neutral
14,1,1,0,4,1,-5.1424109377303715,5.1424109377303715,pR9v,neutral
15,1,0,0,6,3,-4.796627465224725,4.796627465224725,goS°m@,neutral
16,1,3,1,6,2,-4.877991265032893,4.877991265032893,tRijOm,neutral
17,1,8,0,5,2,-4.85311116985054,4.85311116985054,demje,neutral
18,1,0,0,10,3,-9.31000402508468,9.31000402508468,bERtRiptoz,neutral
19,1,0,0,12,6,-10.28403223398404,10.28403223398404,OptidinoloZi,neutral
20,1,0,0,10,4,-11.280016260635932,11.280016260635932,sisipolast,neutral
21,1,2,2,8,3,-4.631070595592965,4.631070595592965,vjoloZik,neutral
22,1,0,0,7,4,-6.98121870870262,6.98121870870262,5koefis,neutral
23,1,0,0,10,4,-7.259380399876228,7.259380399876228,depoliksj§,neutral
24,1,0,0,8,4,-6.844555574100029,6.844555574100029,demoRas@,neutral
25,1,1,0,5,2,-6.036523715620967,6.036523715620967,katOn,neutral
26,1,14,4,6,3,-4.559652239205499,4.559652239205499,milize,neutral
27,1,1,0,9,4,-7.247205112003959,7.247205112003959,gRomaZ°m@,neutral
28,1,2,0,8,4,-6.125061649411963,6.125061649411963,R°sas°m@,neutral
29,1,0,0,7,2,-7.130552649587772,7.130552649587772,fR@kisk,neutral
30,1,8,5,4,1,-3.690370061483093,3.690370061483093,fORm,neutral
31,1,2,0,5,2,-5.805349902486957,5.805349902486957,skolo,neutral
32,1,1,0,5,2,-5.333325708149575,5.333325708149575,fajiv,neutral
33,1,0,0,10,4,-9.230348065380534,9.230348065380534,kwad°najak,neutral
34,1,8,4,4,2,-4.412994154632897,4.412994154632897,@sEl,neutral
35,1,0,0,10,5,-8.714224668642437,8.714224668642437,emonopeRal,neutral
36,1,0,0,10,4,-9.085197544985768,9.085197544985768,5tRalizast,neutral
37,1,1,0,8,3,-6.762502552426315,6.762502552426315,Eks@t8El,neutral
38,1,2,3,8,3,-4.47030896295862,4.47030896295862,k§tRasj§,neutral
39,1,14,11,3,1,-3.346821858757632,3.346821858757632,Eks,neutral
40,1,6,2,5,2,-4.559353763598869,4.559353763598869,m@sj§,neutral
41,1,16,0,3,1,-4.697323446130787,4.697323446130787,mOk,neutral
42,1,7,1,3,2,-4.432288454520274,4.432288454520274,5du,neutral
43,1,5,0,7,4,-5.604484336554559,5.604484336554559,al§Z°m@,neutral
44,1,0,0,7,3,-7.3725757243722985,7.3725757243722985,flop@d@,neutral
45,1,3,1,4,1,-5.491540734056905,5.491540734056905,lEpR,neutral
46,1,1,0,5,2,-6.159567612014357,6.159567612014357,isp@s,neutral
47,1,0,0,14,7,-13.272594489148732,13.272594489148732,mominazanEl°m@,neutral
48,1,17,1,3,1,-4.403344231461016,4.403344231461016,fiS,neutral
49,1,2,2,6,2,-5.300271881352474,5.300271881352474,kalkER,neutral
50,1,4,3,5,2,-4.41728855895039,4.41728855895039,R°duj,neutral
51,1,0,0,10,5,-10.093746421061818,10.093746421061818,iRevalist§,neutral
52,1,0,0,10,5,-9.495444886406512,9.495444886406512,min@tOn°m@,neutral
53,1,2,0,6,2,-6.115275541956805,6.115275541956805,sk°lyR,neutral
54,1,5,0,6,3,-5.328602432259762,5.328602432259762,maRone,neutral
55,1,18,1,2,1,-4.57556009846949,4.57556009846949,s§,neutral
56,1,0,0,6,2,-5.877494682445134,5.877494682445134,sonjak,neutral
57,1,3,0,3,1,-5.98486013000615,5.98486013000615,Obl,neutral
58,1,1,0,7,3,-6.634260277717121,6.634260277717121,avERtin,neutral
59,1,0,0,11,5,-8.400386283873122,8.400386283873122,p5tadjER°m@,neutral
60,1,0,0,14,6,-12.498217167802155,12.498217167802155,@bolEktRoponad,neutral
61,1,0,0,8,3,-8.799496410935136,8.799496410935136,litResj2,neutral
62,1,0,0,10,5,-10.592896935235334,10.592896935235334,Eksolytyte,neutral
63,1,0,0,5,2,-7.5517608553038515,7.5517608553038515,moSEl,neutral
64,1,1,1,6,3,-5.962531613529786,5.962531613529786,g§dole,neutral
65,1,3,0,6,2,-5.0043334662960355,5.0043334662960355,skat9R,neutral
66,1,0,0,9,4,-8.749708701023486,8.749708701023486,lak§pRe@s,neutral
67,1,0,0,8,3,-6.6351441234189865,6.6351441234189865,dilaRist,neutral
68,1,27,6,3,2,-3.8531969891932962,3.8531969891932962,as@,neutral
69,1,0,0,5,2,-5.092148645267917,5.092148645267917,kONyR,neutral
70,1,4,1,6,3,-4.221628470599819,4.221628470599819,m5t°m@,neutral
71,1,12,0,3,1,-4.428986904879219,4.428986904879219,Sja,neutral
72,1,29,8,3,1,-3.5034490226389767,3.5034490226389767,SaR,neutral
73,1,5,1,6,3,-5.134063616431559,5.134063616431559,R°puse,neutral
74,1,0,0,17,8,-13.311625557334892,13.311625557334892,amaRkomosijabl°m@,neutral
75,1,34,16,3,1,-3.2624767253855578,3.2624767253855578,tRe,neutral
76,1,21,30,4,2,-3.0191226288841624,3.0191226288841624,R°m@,neutral
77,1,27,2,3,1,-4.090079177628958,4.090079177628958,kaz,neutral
78,1,3,0,5,2,-5.820892686577169,5.820892686577169,sijad,neutral
79,1,6,1,6,2,-4.770401036274462,4.770401036274462,Sjasj§,neutral
80,1,2,0,5,3,-5.546868443693411,5.546868443693411,ab@de,neutral
81,1,2,2,6,3,-4.643523651668124,4.643523651668124,sypoze,neutral
82,1,3,0,6,2,-6.206707335269458,6.206707335269458,viljER,neutral
83,1,6,0,5,3,-5.649023601222488,5.649023601222488,oRase,neutral
84,1,1,0,8,4,-5.938731329577424,5.938731329577424,alysjone,neutral
85,1,13,1,3,1,-4.33729492767967,4.33729492767967,gys,neutral
86,1,0,0,9,3,-6.271784719124318,6.271784719124318,tRifiksj§,neutral
87,1,13,1,4,2,-4.789428013217814,4.789428013217814,am9R,neutral
88,1,10,26,6,3,-3.538406840098941,3.538406840098941,koloZi,neutral
89,1,10,0,4,2,-5.291606467091713,5.291606467091713,etaz,neutral
90,1,0,0,16,6,-16.362424827172624,16.362424827172624,spEkspReSalib°lE,neutral
91,1,0,0,15,6,-14.28266492600854,14.28266492600854,gzekyRsatalimik,neutral
92,1,5,1,5,2,-5.163936531305955,5.163936531305955,dutaZ,neutral
93,1,1,0,7,3,-7.311207604440947,7.311207604440947,sifizje,neutral
94,1,0,0,14,6,-10.470603533315188,10.470603533315188,RozyltyRj2z°m@,neutral
95,1,1,0,6,3,-5.276859540100545,5.276859540100545,epujaZ,neutral
96,1,0,0,11,5,-7.185487465719598,7.185487465719598,Eskopinasj§,neutral
97,1,5,1,5,2,-4.73935055998375,4.73935055998375,m@tER,neutral
98,1,0,0,9,3,-5.929861090788341,5.929861090788341,pERsEptik,neutral
99,1,0,0,12,6,-12.518463601071085,12.518463601071085,RubidoloRizo,neutral
100,1,2,0,5,2,-4.648963080286629,4.648963080286629,k9jiR,neutral
101,1,0,0,8,4,-6.7663530372764,6.7663530372764,5sekylER,neutral
102,1,3,1,6,2,-4.9568463619622865,4.9568463619622865,lipsj§,neutral
103,1,0,0,9,5,-10.030239127141375,10.030239127141375,apolipopi,neutral
104,1,18,0,4,2,-5.053080550729497,5.053080550729497,sal@,neutral
105,1,24,2,3,1,-4.142385216778222,4.142385216778222,lad,neutral
106,1,4,0,6,3,-5.264008730869063,5.264008730869063,galiz@,neutral
107,1,1,0,6,2,-5.585599313088019,5.585599313088019,fORsaZ,neutral
108,1,0,0,13,5,-11.08306636608071,11.08306636608071,panonalistRER,neutral
109,1,13,6,4,2,-4.105953912707683,4.105953912707683,av9R,neutral
110,1,9,2,4,2,-4.3707262988367095,4.3707262988367095,Z@te,neutral
111,1,5,1,4,1,-4.376799950315471,4.376799950315471,d8El,neutral
112,1,0,0,12,5,-8.315750805787445,8.315750805787445,swas@s8El°m@,neutral
113,1,1,0,6,3,-6.657084416240483,6.657084416240483,sekoRe,neutral
114,1,20,5,5,3,-4.16491589731129,4.16491589731129,alize,neutral
