,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,3,2,5,2,-5.14482395495714,5.14482395495714,buREl,neutral
1,1,0,0,7,3,-7.5067889602815345,7.5067889602815345,penal@s,neutral
2,1,0,0,11,5,-9.100047377289462,9.100047377289462,@titybliZ@s,neutral
3,1,1,0,6,3,-5.785970105088454,5.785970105088454,odit9R,neutral
4,1,4,0,5,3,-4.945717540030142,4.945717540030142,Reafi,neutral
5,1,0,0,8,4,-7.604043858494077,7.604043858494077,fugas°Ri,neutral
6,1,6,2,5,3,-5.1617574437777005,5.1617574437777005,5peRi,neutral
7,1,15,0,4,2,-5.290260065027864,5.290260065027864,sata,neutral
8,1,16,0,4,1,-4.2867909844713505,4.2867909844713505,kORd,neutral
9,1,23,57,4,2,-2.9234650183840034,2.9234650183840034,5tER,neutral
10,1,0,0,11,5,-9.593422983941002,9.593422983941002,ak§des@sjEl,neutral
11,1,13,2,5,2,-4.6769095408773715,4.6769095408773715,minik,neutral
12,1,19,10,3,1,-3.455233348588997,3.455233348588997,ist,neutral
13,1,4,0,7,4,-5.41256640414856,5.41256640414856,epolite,neutral
14,1,0,0,10,4,-9.173295263042808,9.173295263042808,defikalasm,neutral
15,1,0,0,6,2,-6.34141754138898,6.34141754138898,pREsEt,neutral
16,1,2,0,5,3,-8.557690842296557,8.557690842296557,fuRea,neutral
17,1,0,0,10,3,-8.103991699440252,8.103991699440252,maRklEpsj§,neutral
18,1,0,0,10,4,-7.617728523359489,7.617728523359489,pRezERviv@,neutral
19,1,0,0,7,3,-6.5680192399792885,6.5680192399792885,denORme,neutral
20,1,3,0,6,2,-5.548412560415479,5.548412560415479,tRikas,neutral
21,1,0,0,9,5,-6.851139421837676,6.851139421837676,aZabilite,neutral
22,1,5,0,6,3,-5.372779817893734,5.372779817893734,devale,neutral
23,1,16,2,3,1,-4.4133864482704706,4.4133864482704706,sto,neutral
24,1,0,0,9,4,-11.603707429537325,11.603707429537325,bifaRum9R,neutral
25,1,1,0,6,3,-6.42243783145399,6.42243783145399,seReme,neutral
26,1,0,0,13,6,-11.781926189307683,11.781926189307683,alpabimetifje,neutral
27,1,14,0,4,2,-4.517650092770495,4.517650092770495,budi,neutral
28,1,2,0,5,2,-5.218879669179977,5.218879669179977,vaksi,neutral
29,1,1,0,8,4,-7.171626615089255,7.171626615089255,etaRt°Ri,neutral
30,1,25,4,3,2,-4.050430819957536,4.050430819957536,eSe,neutral
31,1,1,0,8,3,-7.265940010427481,7.265940010427481,mjEnasj§,neutral
32,1,0,0,6,2,-6.053993682990778,6.053993682990778,s5glOg,neutral
33,1,0,0,12,5,-13.312037586289899,13.312037586289899,mezkabEstapo,neutral
34,1,0,0,8,3,-7.042526876165015,7.042526876165015,Rezilabl,neutral
35,1,0,0,14,6,-8.854878281158982,8.854878281158982,R§SitERnizasj§,neutral
36,1,1,0,6,3,-5.78243124716674,5.78243124716674,filozo,neutral
37,1,34,2,3,1,-3.841248235259024,3.841248235259024,kad,neutral
38,1,5,0,5,2,-6.430094023513982,6.430094023513982,Remij,neutral
39,1,0,0,8,3,-7.398551127727378,7.398551127727378,R@vwatif,neutral
40,1,6,0,4,2,-5.067206725733208,5.067206725733208,S@to,neutral
41,1,3,0,5,2,-5.67019422824246,5.67019422824246,SaRlE,neutral
42,1,0,0,5,2,-6.526954622284504,6.526954622284504,loRys,neutral
43,1,0,0,13,7,-12.338709361878472,12.338709361878472,afeRinim@t°m@,neutral
44,1,1,1,7,3,-5.749388012442038,5.749388012442038,pRem@te,neutral
45,1,14,4,4,2,-4.594219939733499,4.594219939733499,buR5,neutral
46,1,0,1,7,3,-6.270610751474722,6.270610751474722,@tRopik,neutral
47,1,1,0,6,2,-4.985155077867699,4.985155077867699,pRopOR,neutral
