,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,16,2,6,3,-4.36030584061118,4.36030584061118,kolite,neutral
1,1,2,0,5,2,-5.846875700416336,5.846875700416336,bosEl,neutral
2,1,0,0,9,3,-9.668406710806542,9.668406710806542,skafERtEl,neutral
3,1,1,0,8,4,-5.168643244338699,5.168643244338699,deSEn°m@,neutral
4,1,16,1,4,1,-4.951255778648288,4.951255778648288,Zist,neutral
5,1,28,23,3,2,-3.1957967001689433,3.1957967001689433,ine,neutral
6,1,14,14,4,2,-3.4706146086035314,3.4706146086035314,s°m@,neutral
7,1,0,1,5,3,-5.3882905591754415,5.3882905591754415,izon@,neutral
8,1,3,0,6,3,-5.8017617457365445,5.8017617457365445,anit9R,neutral
9,1,2,0,5,2,-6.426713176252718,6.426713176252718,klaRE,neutral
10,1,0,0,6,2,-6.819456165816151,6.819456165816151,t§sylt,neutral
11,1,0,0,9,4,-5.6440250809568475,5.6440250809568475,miRabl°m@,neutral
12,1,1,0,6,3,-5.9605952540197515,5.9605952540197515,agReZe,neutral
13,1,5,2,7,3,-5.4024590680419635,5.4024590680419635,maRs°m@,neutral
14,1,0,0,10,5,-8.96045786697939,8.96045786697939,R°k§ZyRemi,neutral
15,1,1,0,7,3,-5.814495429140881,5.814495429140881,teletik,neutral
16,1,4,0,6,3,-6.3713321090850075,6.3713321090850075,Romite,neutral
17,1,1,0,7,2,-5.823572625092662,5.823572625092662,miRnjER,neutral
18,1,2,0,5,2,-5.3945328804512656,5.3945328804512656,simit,neutral
19,1,3,3,6,3,-4.626642994187261,4.626642994187261,5t@sj§,neutral
20,1,8,0,4,2,-6.0585579891369505,6.0585579891369505,aRZa,neutral
21,1,4,1,4,2,-4.31852130354774,4.31852130354774,5st5,neutral
22,1,0,0,7,3,-6.550499716802835,6.550499716802835,kamolik,neutral
23,1,4,1,6,3,-5.448638990901667,5.448638990901667,dekani,neutral
24,1,0,0,18,6,-13.008564707607603,13.008564707607603,sp§sabR9nS9tnEksj§,neutral
25,1,28,1,3,1,-4.412869907240417,4.412869907240417,kRa,neutral
26,1,0,0,8,4,-6.251028142907491,6.251028142907491,dezos°Ri,neutral
27,1,0,0,15,7,-12.510667532266805,12.510667532266805,bizofanes@sasj§,neutral
28,1,12,1,5,2,-4.522503655919291,4.522503655919291,etizm,neutral
29,1,0,0,12,5,-8.960971951060763,8.960971951060763,k§fiRmalitif,neutral
30,1,2,0,6,2,-5.242616616228326,5.242616616228326,kapt9R,neutral
