,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
0,1,15,0,4,2,-4.72865090953701,4.72865090953701,desE,neutral
1,1,30,1,3,1,-4.015762886838517,4.015762886838517,bEt,neutral
2,1,4,0,7,4,-5.554877661680622,5.554877661680622,emik°m@,neutral
3,1,11,1,4,2,-4.907266173062382,4.907266173062382,lama,neutral
4,1,0,0,8,4,-8.557982876609174,8.557982876609174,elasidik,neutral
5,1,17,1,5,2,-4.254723372339317,4.254723372339317,petik,neutral
6,1,0,0,8,3,-7.896771747762566,7.896771747762566,tORnjEz§,neutral
7,1,2,0,5,1,-6.00500602305585,6.00500602305585,spRiz,neutral
8,1,6,2,4,1,-4.560136183554475,4.560136183554475,dZEn,neutral
9,1,11,3,4,2,-4.411917699380969,4.411917699380969,filo,neutral
10,1,0,0,7,3,-8.055368108869164,8.055368108869164,sinoRiz,neutral
11,1,5,0,5,2,-5.044490083745825,5.044490083745825,s@tiR,neutral
12,1,1,0,6,2,-6.033294398129521,6.033294398129521,vojvOl,neutral
13,1,0,0,11,4,-9.33525289054551,9.33525289054551,pRonOstyple,neutral
14,1,4,1,5,2,-5.2133987220566445,5.2133987220566445,syl9R,neutral
15,1,15,1,4,2,-4.416394705199645,4.416394705199645,maR5,neutral
16,1,11,3,4,1,-3.9001912612293146,3.9001912612293146,psik,neutral
17,1,11,2,4,1,-4.394404632668914,4.394404632668914,sism,neutral
18,1,13,1,4,2,-5.160430103367673,5.160430103367673,Ride,neutral
19,1,10,2,4,1,-4.8982826860158175,4.8982826860158175,bRad,neutral
20,1,0,0,9,4,-7.14258890511147,7.14258890511147,pORtityle,neutral
21,1,0,0,8,3,-7.298228100792209,7.298228100792209,muSwajaZ,neutral
22,1,7,1,6,3,-4.837927616300227,4.837927616300227,Reat9R,neutral
23,1,0,0,10,5,-8.178257032476703,8.178257032476703,k@tElyl°m@,neutral
24,1,0,0,13,6,-7.967852750025691,7.967852750025691,politydj2z°m@,neutral
25,1,4,0,6,2,-5.3293834505252455,5.3293834505252455,pRonEl,neutral
26,1,7,1,5,2,-5.247434348937666,5.247434348937666,paRl5,neutral
27,1,0,0,7,4,-7.393744920111339,7.393744920111339,vode§to,neutral
28,1,3,0,7,3,-5.899023079827691,5.899023079827691,lotasj§,neutral
29,1,16,2,4,2,-4.240543816250745,4.240543816250745,aksi,neutral
30,1,1,0,6,2,-7.297416019495816,7.297416019495816,dRolif,neutral
31,1,0,0,11,5,-12.483034636919045,12.483034636919045,OspeRejyRni,neutral
32,1,0,0,8,3,-7.332411574187515,7.332411574187515,flijon9R,neutral
33,1,3,0,5,2,-5.149607964774123,5.149607964774123,SazyR,neutral
34,1,0,0,5,2,-4.768734543523065,4.768734543523065,s5gle,neutral
35,1,0,0,8,4,-9.298323599682249,9.298323599682249,emitOpiG,neutral
36,1,0,0,11,4,-10.137643383830822,10.137643383830822,k§ZEktRok5t,neutral
37,1,0,0,8,3,-7.380473672023038,7.380473672023038,bavwasj§,neutral
38,1,3,0,5,2,-5.442902994108852,5.442902994108852,giSEt,neutral
39,1,0,0,10,4,-11.608211371618232,11.608211371618232,lyt5tegRat,neutral
40,1,8,0,6,3,-4.796236912126934,4.796236912126934,p@t°Ri,neutral
41,1,0,0,6,2,-5.820760041494259,5.820760041494259,paskOp,neutral
42,1,0,0,6,3,-7.871195296253391,7.871195296253391,meniz§,neutral
43,1,9,2,6,3,-4.674132708033419,4.674132708033419,s@t°m@,neutral
44,1,0,0,10,3,-9.989663287224783,9.989663287224783,libERspERs,neutral
45,1,2,2,6,2,-4.827548437563038,4.827548437563038,bilizm,neutral
46,1,5,0,4,1,-4.44618286936714,4.44618286936714,skEt,neutral
47,1,7,0,4,1,-4.563219364355454,4.563219364355454,bRyn,neutral
48,1,27,5,3,1,-3.7379501261154595,3.7379501261154595,ble,neutral
49,1,0,0,9,4,-9.102291159591072,9.102291159591072,guRm@dido,neutral
50,1,3,0,7,2,-4.790281174027985,4.790281174027985,pRovizm,neutral
51,1,0,0,6,3,-6.8070685822411665,6.8070685822411665,bOlika,neutral
52,1,0,0,11,6,-10.735440705867788,10.735440705867788,5k§plimasao,neutral
53,1,3,0,6,2,-5.468782035532793,5.468782035532793,listik,neutral
54,1,0,0,10,4,-9.311472686106239,9.311472686106239,pozizibl9R,neutral
55,1,2,0,5,2,-5.11162625411719,5.11162625411719,kuRse,neutral
56,1,18,0,4,2,-4.687049211117619,4.687049211117619,bipe,neutral
57,1,3,0,5,2,-5.295186224931715,5.295186224931715,sinOn,neutral
58,1,0,0,11,4,-7.653751116900226,7.653751116900226,tobjogRafik,neutral
59,1,23,6,3,1,-3.7855966012337565,3.7855966012337565,sEl,neutral
60,1,0,0,10,3,-11.450090038136523,11.450090038136523,kRyskoplom,neutral
61,1,1,0,6,2,-7.229078291730431,7.229078291730431,mORtRo,neutral
62,1,0,0,12,5,-12.40206445191887,12.40206445191887,fliZibisyt9R,neutral
63,1,0,0,7,3,-7.670990775688816,7.670990775688816,RekRobe,neutral
64,1,0,0,7,3,-6.667606226007271,6.667606226007271,Rusajiv,neutral
65,1,0,1,6,2,-5.528423102368386,5.528423102368386,k§pund,neutral
66,1,0,0,10,4,-9.073892975792221,9.073892975792221,peR@sgREn2,neutral
67,1,1,0,7,3,-7.450660177953221,7.450660177953221,mjoloSe,neutral
68,1,1,0,8,3,-5.56888490770009,5.56888490770009,nORmasj§,neutral
69,1,0,1,7,3,-5.800781302148825,5.800781302148825,s°g§dEl,neutral
70,1,0,0,19,8,-19.68625295906397,19.68625295906397,kamilwatikotosfEkte,neutral
71,1,0,0,7,2,-6.903093611949525,6.903093611949525,kliptaZ,neutral
72,1,1,0,6,2,-5.540005758831919,5.540005758831919,sist@s,neutral
73,1,7,3,6,2,-4.617908216936133,4.617908216936133,kRetik,neutral
74,1,9,0,4,1,-4.84536204823657,4.84536204823657,sybR,neutral
75,1,38,21,3,1,-3.1768135647610305,3.1768135647610305,tER,neutral
76,1,3,0,6,2,-5.1182104606436125,5.1182104606436125,kRutje,neutral
77,1,2,0,5,2,-4.926063796064175,4.926063796064175,5flEt,neutral
78,1,0,0,9,4,-8.666498346174603,8.666498346174603,etEktyRje,neutral
79,1,0,0,7,2,-8.546735163178633,8.546735163178633,vikstEn,neutral
80,1,0,0,9,4,-10.523136253522733,10.523136253522733,tORS@paj5,neutral
81,1,0,0,8,3,-6.564835031861511,6.564835031861511,beneRj9R,neutral
82,1,0,0,5,2,-5.919899426631475,5.919899426631475,d°gaR,neutral
83,1,12,2,3,1,-4.301680469075168,4.301680469075168,pol,neutral
84,1,0,0,13,5,-13.440614939321513,13.440614939321513,5kRoboRaknORm,neutral
85,1,14,1,3,2,-4.778669664934529,4.778669664934529,§de,neutral
86,1,1,1,8,3,-5.817529118575079,5.817529118575079,kaRdat9R,neutral
87,1,0,0,9,4,-6.325237736776302,6.325237736776302,solyblije,neutral
88,1,3,0,7,4,-5.156923537539969,5.156923537539969,inEt°m@,neutral
89,1,0,0,9,3,-9.327547947057708,9.327547947057708,difikstiS,neutral
90,1,1,0,5,2,-5.474305766913117,5.474305766913117,tybaZ,neutral
91,1,4,0,5,3,-5.582180119201855,5.582180119201855,5dige,neutral
92,1,2,2,3,1,-4.793552316905109,4.793552316905109,Nuf,neutral
93,1,21,2,3,1,-4.697323446130787,4.697323446130787,mOk,neutral
94,1,4,2,6,3,-5.4248798825438795,5.4248798825438795,poliz@,neutral
95,1,18,0,4,1,-4.631952573743597,4.631952573743597,tRaj,neutral
96,1,9,0,4,1,-5.028006588904114,5.028006588904114,bRav,neutral
97,1,20,5,3,1,-4.159293510820241,4.159293510820241,kEl,neutral
98,1,0,0,7,2,-6.5036783020459135,6.5036783020459135,tR8itER,neutral
99,1,5,0,5,2,-5.998712431431091,5.998712431431091,sablo,neutral
100,1,0,0,6,3,-6.120965351701073,6.120965351701073,etaliz,neutral
101,1,1,1,6,2,-5.757924158265936,5.757924158265936,dRag9R,neutral
102,1,29,11,3,1,-3.5391695872474127,3.5391695872474127,vER,neutral
103,1,0,0,10,5,-10.479179428569068,10.479179428569068,ne@baRbony,neutral
104,1,28,16,3,1,-3.283869885394755,3.283869885394755,man,neutral
105,1,0,0,7,3,-7.270350494263683,7.270350494263683,kOksolE,neutral
106,1,0,0,8,4,-7.327667173312603,7.327667173312603,bipedite,neutral
107,1,2,0,5,2,-5.053246598391675,5.053246598391675,R2kal,neutral
108,1,7,3,4,1,-4.440635839935564,4.440635839935564,fwEt,neutral
109,1,0,0,12,5,-10.186772272478088,10.186772272478088,manatizasjal,neutral
110,1,0,0,7,3,-6.408790795333403,6.408790795333403,fuRgani,neutral
111,1,3,0,5,2,-5.344170894398563,5.344170894398563,koNak,neutral
112,1,22,2,3,2,-3.911645866711616,3.911645866711616,emi,neutral
113,1,0,0,7,3,-8.963605883355683,8.963605883355683,izOnEtR,neutral
114,1,0,0,6,2,-5.732470829430158,5.732470829430158,R2dizm,neutral
115,1,11,0,4,2,-5.354095594024988,5.354095594024988,elaR,neutral
116,1,0,1,5,2,-4.953510595622866,4.953510595622866,Obvje,neutral
117,1,5,0,4,1,-4.54470078824604,4.54470078824604,fakt,neutral
118,1,3,0,6,3,-5.496614993613503,5.496614993613503,kutyRe,neutral
119,1,24,44,4,2,-3.0191226288841624,3.0191226288841624,R°m@,neutral
120,1,0,0,6,2,-6.438322884935046,6.438322884935046,tRikad,neutral
121,1,0,0,8,3,-7.042660286049045,7.042660286049045,disimjER,neutral
122,1,2,1,6,2,-4.853105641023871,4.853105641023871,baRd9R,neutral
123,1,0,0,15,6,-15.274333581376577,15.274333581376577,sERtynEspEks@ty,neutral
124,1,15,3,4,2,-4.3707262988367095,4.3707262988367095,Z@te,neutral
125,1,0,0,10,4,-8.579020149051754,8.579020149051754,pRelateist,neutral
126,1,2,2,5,2,-5.190061622529773,5.190061622529773,galOm,neutral
127,1,1,0,7,3,-5.608321590007151,5.608321590007151,detRij§,neutral
128,1,0,0,11,5,-10.209718197284586,10.209718197284586,@tidjositif,neutral
129,1,28,16,4,2,-3.637628426969815,3.637628426969815,sine,neutral
130,1,1,0,8,3,-6.432709905890664,6.432709905890664,pwasasj§,neutral
131,1,0,0,12,5,-8.459245166744147,8.459245166744147,gRilizabl°m@,neutral
132,1,0,0,7,3,-6.531816729115833,6.531816729115833,kaRusEt,neutral
133,1,0,0,9,4,-7.935016985034697,7.935016985034697,fetilitER,neutral
134,1,3,0,6,3,-5.491714089998752,5.491714089998752,Reteje,neutral
135,1,8,15,3,1,-3.346821858757632,3.346821858757632,Eks,neutral
136,1,4,0,5,2,-5.563823121127909,5.563823121127909,metam,neutral
137,1,0,0,7,3,-10.086133489971626,10.086133489971626,abugRiZ,neutral
138,1,1,0,7,3,-6.153653342819477,6.153653342819477,viRysid,neutral
139,1,0,0,11,6,-11.071913416739566,11.071913416739566,5sipik§v°ny,neutral
140,1,18,2,3,1,-4.024916791823207,4.024916791823207,b9R,neutral
141,1,0,0,8,4,-8.590683794618897,8.590683794618897,aRdeofaZ,neutral
142,1,54,15,3,1,-3.294975314987711,3.294975314987711,kaR,neutral
143,1,25,6,3,1,-3.6355691468644356,3.6355691468644356,ZiR,neutral
144,1,0,0,8,3,-7.569507549216048,7.569507549216048,paRkwadi,neutral
145,1,3,1,5,2,-5.329226842811509,5.329226842811509,fRag§,neutral
146,1,11,0,4,2,-4.449444874285973,4.449444874285973,leZi,neutral
147,1,9,0,3,2,-4.432288454520274,4.432288454520274,5du,neutral
148,1,0,0,7,3,-6.452551131009636,6.452551131009636,filenj5,neutral
149,1,9,1,3,2,-4.601794623459237,4.601794623459237,@pa,neutral
150,1,1,0,8,3,-6.773068548275413,6.773068548275413,sweteRj5,neutral
151,1,0,0,9,3,-8.01769997601166,8.01769997601166,pERteRjOl,neutral
152,1,2,0,7,3,-5.782308222309441,5.782308222309441,pRese@s,neutral
153,1,0,0,10,4,-8.450851069393822,8.450851069393822,R°blokysj5,neutral
154,1,33,4,3,1,-3.7657648215452397,3.7657648215452397,mak,neutral
155,1,0,0,10,5,-11.758496640085278,11.758496640085278,aRdizibato,neutral
156,1,1,0,6,3,-6.218420132335374,6.218420132335374,aRbuze,neutral
157,1,0,0,10,4,-8.347507986791388,8.347507986791388,deploRikas,neutral
158,1,1,1,6,2,-4.726766213668711,4.726766213668711,sybmER,neutral
159,1,0,1,6,3,-7.091595580944533,7.091595580944533,5fOREj,neutral
160,1,25,3,3,1,-3.801351774593762,3.801351774593762,nER,neutral
161,1,0,0,8,3,-8.817197491154863,8.817197491154863,dekl9RaZ,neutral
162,1,0,0,12,4,-10.684708119906013,10.684708119906013,deplodERnism,neutral
163,1,1,0,6,3,-6.158611212724287,6.158611212724287,emERlo,neutral
164,1,1,0,5,3,-8.521153543271353,8.521153543271353,itisa,neutral
165,1,0,0,7,3,-7.345813769617897,7.345813769617897,pologon,neutral
166,1,1,0,7,3,-7.306912191328039,7.306912191328039,paORt9R,neutral
167,1,0,0,14,6,-11.314476237409108,11.314476237409108,otonaligalvabl,neutral
168,1,4,2,4,2,-4.493759278626021,4.493759278626021,seR2,neutral
169,1,1,0,6,2,-6.84981298342615,6.84981298342615,Ramnik,neutral
170,1,0,0,7,3,-6.961547899171315,6.961547899171315,SERS@di,neutral
171,1,6,1,5,2,-4.6847965220861,4.6847965220861,konEt,neutral
172,1,3,2,6,3,-4.56726127563946,4.56726127563946,deboSe,neutral
173,1,4,0,5,3,-6.434129171680736,6.434129171680736,OlOZi,neutral
174,1,16,2,3,1,-4.036350364132043,4.036350364132043,Sip,neutral
175,1,0,0,6,3,-6.8174330283324425,6.8174330283324425,5syRdi,neutral
176,1,7,0,7,3,-4.807377153145494,4.807377153145494,R°nasj§,neutral
177,1,0,0,11,5,-9.603906936786219,9.603906936786219,vekyRatifje,neutral
178,1,20,0,4,2,-4.945063322352651,4.945063322352651,kaR2,neutral
179,1,0,0,12,5,-10.26517137436802,10.26517137436802,RaRjal°b§d@s,neutral
180,1,20,1,3,1,-4.823387147194268,4.823387147194268,dRE,neutral
181,1,1,0,6,3,-5.166320955901023,5.166320955901023,iNifik,neutral
182,1,1,0,6,3,-5.051868893898024,5.051868893898024,maSine,neutral
183,1,17,2,3,1,-4.338847378444076,4.338847378444076,mOd,neutral
184,1,0,0,10,3,-7.9994730769201094,7.9994730769201094,tR@ssEksid,neutral
185,1,1,0,6,3,-6.084568755639306,6.084568755639306,apsyla,neutral
186,1,3,0,6,2,-5.220471700547168,5.220471700547168,tORtik,neutral
187,1,0,0,12,7,-12.40575827941859,12.40575827941859,5dese@bysite,neutral
